ID Paper;Title;Abstract
23941;A new competency ontology for learning environments personalization;Competency is a central concept for human resource management, training and education. We define a competency as the capacity of a person to display a generic skill with a certain level of performance when applied to one or more knowledge entities. Competencies, and competency referentials grouping competencies, are essential elements for user models, e-Portfolios, adaptive learning, and personalization in Technology-based learning. But to be processed both by humans and by software tools, competencies should be represented in a formal, non-ambiguous model called an ontology. Moreover, this model should use a shared vocabulary to describe the generic skills and the knowledge entities. Defining and linking shared vocabularies is the purpose of ontologies in the semantic web. The goal of our research is to develop a competency ontology for the semantic web to be used as a shared referential in the description of competencies and competency profiles. We analysed five previous competency models and developed COMP2, a new competency ontology that integrates important elements of previous models and the richness of the semantic web vocabulary. COMP2 provides processing capabilities both to humans and computers. Its graphic model is highly readable by humans for design, evaluation and communication purposes. It also translates, together with its data sets, to standard semantic Web code for machine processing. The ontology is composed of five stages that are interlinked with other ontologies in use within the web of linked open data. We will present an example for the use of the ontology for competency-based personalization in learning environments.
23946;An Ontology and a Software Framework for Competency Modeling and Management;The importance given to competency management is well justified. Acquiring new competencies is the central goal of any education or knowledge management process. Thus, it must be embedded in any software framework as an instructional engineering tool, to inform the runtime environment of the knowledge that is processed by actors, and their situation toward achieving competency-acquisition objectives. We present here some of our results in the last 10 years that have led to an ontology for designing competency-based learning and knowledge management applications. Based on this ontology, we present a software framework for ontology-driven e-learning systems.
23958;An ontology-based model for competence management;In the last years, the need for developing strategies, models and tools to manage competences clearly emerges in numerous scenarios. For instance, this emergence especially raises when it is required to realize effective recruiting platforms, decision support systems for human resource management, learning management systems and so on. This work proposes an ontology-based model for the representation of competences able to support a wide range of scenarios where it is fundamental to model, organize and represent professional competences, enable interoperability and co-operation among different and heterogeneous tools and, lastly, execute queries and inference operations over these competences. The proposed model starts from the outcomes of the specialized literature and the related R&D projects and produces a novel integrated model that represents both job offers and demands to support recruiting initiatives and to develop employability strategies aiming at a best matching as well as a careful skill gap analysis.The model has been evaluated by means of a three-level approach also in the context of the SIRET project whose goal is defining a recruiting and training integrated system able to represent the professional competences of users and to understand the supplies and the demands in order to find optimal agreements in the job market.
23973;Towards a common and semantic representation of e-portfolios;PurposeSince the early 1980s, a paradigm shift, caused by the work undertaken in the field of cognitive psychology, has occurred. This shift is known as the move from teacher-centered instruction to learner-centered or learning-centered instruction, and emphasizes the importance of building new knowledge on previous ones, interacting with peers, making meaningful and reflective learning and being engaged in his own path to foster learning. This new vision of teaching has created a need for new learning and assessment instruments that are better adapted to these pedagogical realities. In this context, the electronic portfolio or e-portfolio is one of the most versatile and effective tools that have been proposed for this purpose. More specifically, the interest in e-portfolios has grown considerably with the emergence of the competency-based approach and portfolio-based competency assessments. The purpose of this paper is to describe a semantic-based representation of e-portfolios, defined on the basis of official e-portfolio standards and specifications. Moreover, a comparative study of several well-known e-portfolio solutions has been carried out based on different facets, such as functional features, technical and organizational features. The objective is to identify those features that are mostly supported by e-portfolio solution providers and accordingly to gain a fairly accurate idea of the common structure of e-portfolios. In addition, the authors take advantage of an already implemented ontological model describing competency-related characteristics of learners and learning objects and combine it with the e-portfolio ontology, with a view to support a more reliable and authentic competency assessment.Design/methodology/approachThe proposed e-portfolio ontology was built following the ontology development methodology Methontology (Fernandez et al., 1997). In addition, it was constructed using the Protégé ontology environment (Protégé, 2007) and was implemented in OWL (Web Ontology Language) (Antoniou and Harmelen, 2004).FindingsThe proposed e-portfolio ontology provides humans with a shared vocabulary that enables capturing the most important elements in e-portfolios and serves as the basis for the semantic interoperability for machines.Originality/valueThe main advantage of the e-portfolio ontology lies in its ability to provide a common and semantically enriched representation of e-portfolio artifacts, thus facilitating the interoperability and exchange of competency evidences between different learning systems and platforms. In addition, capturing the semantics of e-portfolios helps to make them utilizable by intelligent applications.
23986;Interoperability Framework for Competences and Learning Outcomes;This research work was carried out in the areas of Higher Education, Teaching Technology and Web Information Management with the aim of developing a model for identifying and classifying competences and learning outcomes (MICRA) and an ontology of the information management model (SICRA). The MICRA model was applied in a case study, whereas the verification and validation of its previously defined functionalities led to ontology validation. MICRA shows to be an innovative model, based on a thorough, organized and systematic analysis of the educational context. In addition, SICRA goes beyond other ontologies as it not only defines reusable competences, classified according to Bloom's taxonomy, but also defines and establishes a correspondence among Computer Science Knowledge Areas. We have thus contributed to making learning institutions' training curricula widely available, allowing for their contrastive analysis in order to promote student and teacher mobility within the European Higher Education Area and in other countries.
23993;Comparison of knowledge during the assembly process of learning objects;This paper describes the conceptual frameworkOntoGluefor the assembly of learning objects (LOs). To permit a coherent assembling process from the point of view of requirements and competencies, OntoGlue enhances the definition of LOs by includingassociated knowledge(i.e. requirements and competencies) in their conceptual data schema. This associated knowledge is defined in terms of classes of educational ontologies (used as taxonomies), possibly related by mappings. There are several advantages associated with the OntoGlue approach. Firstly, it provides an enhanced description of the LOs, which permits their search and reuse by considering requirements and competencies. Secondly, during the assembly process of two LOs, OntoGlue checks that the competencies of the first LO cover the requirements of the second LO, guaranteeing a coherent assembling process from the requirements and competencies’ point of view. Thirdly, OntoGlue automatically calculates the meta-data of the resulting assembled LO. Finally, the definition of the associated knowledge in terms of classes of ontologies, possibly related by mappings, permits an advanced comparison of requirements and competencies during assembly and search processes.
24002;A general model for competency repositories and its instantiation to the information systems domain;Competency repositories have been developed for several years with various objectives: helping to establish competency assessments, helping with recruitment, helping to build training. A repository can bring together the descriptions of several hundred competencies. However, few studies have focused on the structuring of a competency repository. In this paper, the authors propose a general model for a competency repository based on 5 principles. Two of them consist in using a composition relationship to define competencies at several levels of abstraction and a prerequisite relationship to establish prerequisites between competencies. To illustrate the model, an application in the domain of information systems design and implementation is fully developed. The proposed repository, in addition to a new structure, incorporates new competencies compared to existing IS repositories, in particular with regard to strategic management of the IS, development methodologies and techniques, interpersonal competencies, prerequisites coming from basic disciplines. This repository aims primarily to help the organization of academic and professional training and to allow the assessment of personal competencies. This initiative comes from the French network of MIAGE (Méthodes Informatiques Appliquées à la Gestion des Entreprises) masters.
24034;Towards a Semantic Framework for Lifelong Integrated Competency Management and Development;AbstractIn the domain of technology-enhanced competency-based learning and training, there is an increased interest in the integration of competency-related information for supporting competency-driven decision-making purposes. Indeed, since competency development draws upon several related areas, including teaching subjects, instructional design, learning resource annotation, e-Portfolios and motivated by the need for an integrated and semantic-based approach to competency management and development, a series of ontological structures have been formalized and developed for each of these areas. This paper aims to provide a framework specification for lifelong competency management and development, called LCMDF. The main advantage of this framework lies in its ability to provide a unifying semantic foundation in the form of a set of controlled vocabularies for describing competencies and their related details within the contexts of technology-enhanced competency-based learning and training. Moreover, this framework provides a novel integrated model to support a wide range of use cases. The proposed framework results from reusing widespread international standards for competency modeling which helps designing and implementing interoperability architecture of semantically-enhanced competency-based learning/human resource (HR) systems.
24047;Computing with competencies: Modelling organizational capacities;► We review the current state of competency models and the needs for more complex competency schemas. ► We present a general model for expressing competencies and how it is expressed in the form of an ontology. ► We describe how that model can be used for different tasks involving computation and inference with competencies.The notion of competency provides an observable account of concrete human capacities under specific work conditions. The fact that competencies are subject to concrete kinds of measurement entails that they are subject to some extent to comparison and even in some sense, calculus. Then, competency models and databases can be used to compute competency gaps, to aggregate competencies of individuals as part of groups, and to compare capacities. However, as of today there is not a commonly agreed model or ontology for competencies, and scattered reports use different models for computing with competencies. This paper addresses how computing with competencies can be approached from a general perspective, using a flexible and extensible ontological model that can be adapted to the particularities of concrete organizations. Then, the consideration of competencies as an organizational asset is approached from the perspective of particular issues as competency gap analysis, the definition of job positions and how learning technology can be linked with competency models. The framework presented provides a technology-based baseline for organizations dealing with competency models, enabling the management of the knowledge acquisition dynamics of employees as driven by concrete and measurable accounts of organizational needs.
24054;Competence as a Key Concept of Educational Theory: A Semiotic Point of View;In this article, the concept of competence is studied from the point of view of the semiotics of education. It will be claimed that it is a central key concept when we are trying to analyse the meaning of education. Educational action can be reasonably understood as an insecure and complicatedly mediated trial to affect another person's competence. First, the recent discussion about the concept of competence and its relatives is shortly reviewed. Then, competence is analysed and defined according to Greimassian semiotic theory as a basic determining character of an acting subject. At the same time as competence is indispensably central for understanding the subjects of action, it is problematically empirically ineffable. This ineffability has a special meaning in education, where we must try to both plan our own educative action and evaluate the learning of the student according to these invisible features. It is proposed that in the recent discourse of education, the very popular use of the concept of competence is misguided and problematically mixed with its conceptual counterpart performance. From this viewpoint, the concept of competence should rather be connected to the ontological concept of disposition. The problem of multi�?dimensionality of competence is considered with the help of the Greimassian conception of modalities to create a richer and more detailed picture of the role of competence in action, and especially in education.
24100;Modelagem de uma Ontologia de Dom�nio com Foco em Compet�ncias para Sistemas de Recomenda��o na Educa��o;"Este artigo relata o resultado de um estudo que integra os Sistemas de Recomendação (SRs) - os quais têm tido seu uso ampliado diante da quantidade de conteúdos disponibilizados na web; as ontologias - visto sua contribuição no apoio a aprendizagem de conceitos de um domínio; e as competências no campo da Educação - as quais também assumem importância como perspectiva formativa. A motivação deste trabalho justifica-se nos embaraços normalmente encontrados, por professores e alunos, durante a utilização de Sistemas de Recomendação educacional baseados em competências.  Esses usuários, por vezes, possuem dificuldades em entender o conceito de competências e a sua conexão com atividades de ensino e recursos educacionais do Sistema de Recomendação. O objetivo, portanto, é apresentar a modelagem, implementação e verificação de uma ontologia de domínio, com foco em competências, voltada a Sistemas de Recomendação Educacional (SREs). Como método, são descritas as etapas de modelagem, a implementação com o software Protégé e a linguagem owl e o seu processo de verificação. O software permitiu a sua avaliação quanto a definição adequada dos axiomas da ontologia e a utilização de requisições em seu sistema de inferência. A metodologia adotada e modificada, a 101, e a estrutura da ontologia modelada foram discutidas com alunos de uma disciplina de pós-graduação em informática na educação. Como resultado, verificou-se a pertinência da utilização da ontologia proposta em Sistemas de Recomendação educacional. Desse modo, pretende-se disponibilizá-la à comunidade acadêmica e apoiar professores e alunos no uso de SRE baseados em competências."
24178;THE PRINCIPLES AND METHODS OF INFORMATION AND EDUCATIONAL SPACE SEMANTIC STRUCTURING BASED ON ONTOLOGIC APPROACH REALIZATION;This article reveals principles of semantic structuring of information and educational space of objects of knowledge and scientific and educational services with use of methods of ontologic engineering. Novelty of offered approach is interface of ontology of a content and ontology of scientific and educational services that allows to carry out effective composition of services and objects of knowledge according to models of professional competences and requirements being trained. As a result of application of methods of information and educational space semantic structuring integration of use of the diverse distributed scientific and educational content by educational institutions for carrying out scientific researches, methodical development and training is provided.
24182;TRANSPARENCY OF EUROPEAN AND NATIONAL FRAMEWORK OF QUALIFICATIONS ON THE BASIS OF COMPUTER ONTOLOGY;"The article shows the potential of computing ontologies in ensuring transparency of European and national qualification frameworks. Found that the European Qualifications framework consists of eight interconnected levels that describe the qualification using learning outcomes – triad competencies: knowledge, skills and competences. Results orientation training helps you compare qualifications and simplifies the procedure for their acceptance. Examples of tools facilitating the correlation of levels of European and national qualification frameworks; list the advantages and disadvantages of each. It is proved that the transparency of qualification frameworks can be successfully achieved if they are implemented in the form of computer-based ontologies. It is shown that ontology is a description of declarative knowledge in the form of classes and the relationships between them. The Protege-OWL editor for building domain-oriented ontology is described. An example of computer-designed ontologies and their ability to ensure the transparency of the European and national qualification frameworks is proposed"
24250;An Ontology-Based Modeling Approach for Developing a Competencies-Oriented Collective Intelligence;Expressing the user competences through domain ontology concepts is a prerogative for developing well managed and semantically enriched user profiles, transferable from a system to another. If, supplementary, the available documents are also ontology-based annotated, the add-on value will concern not only the document semantics, but also the relations and dependencies between users and documents. In such approach, the ontology constitutes the binder between peoples, as well as between peoples and documents, and also between documents. Its reasoning support sustains the development of a collective intelligence, as well as the most suitable knowledge sharing, according to the users common competencies. In this article we present such modeling approach, and also some methods for user and document model development, as well as the advantages for personalized and collaborative facilities.
24265;El concepto de competencias y su adopción en el contexto universitario;La formación por competencias se ha transformado, en términos de diseño y desarrollo curricular, en el eje del cambio educativo. Este cambio, en el enfoque curricular, reorienta las decisiones didácticas en relación con la enseñanza, aprendizaje y evaluación, centrándolo en el estudiante, sus procesos y resultados de aprendizaje. Esta aportación considera aspectos conceptuales en relación con la deinición de competencias, sus consecuencias, fundamentos y concreción en la Educación Superior. Las relexiones que se presentan remiten a los fundamentos ontológicos y epistemológicos de la temática y se proyectan sobre la dimensión organizativa de las titulaciones a través de un estudio de casos múltiple. La metodología cualitativa y el enfoque hermenéutico posibilitan acceder a la concepción de competencias y a la percepción del cambio de paradigma en el profesorado implicado en la transformación del modelo universitario españolIn terms of design and curriculum development, competences-based training is at the heart of how education is changing in Spain in terms of teaching, learning and assessment, with the focus now on students and their learning p This paper considers conceptual aspects relating to how competences are deined, and what the consequences and practical consequences are in Higher Education. This paper uses a multiple case study to make a series of ontological and epistemological relections with particular regard to qualifications. The qualitative approach and interpretative method allow for an understanding of competences and the perception of the paradigm shift in the teaching staff involved in transforming the Spanish university model
24327;Generative instructional engineering of competence development programmes;Competence development programmes are collections of units of learning and learning activities used to increase the overall effective performance of a learner within a certain task. The definition of a competence development programme is fairly complex and subject to variability, depending on the available learning units and components. Some instructional engineering approaches have been successfully used to create courseware by the combination of existing learning resources within a systematic and iterative method. In this work, a generative, model-driven engineering approach is used to create and adapt competence development programmes from families of available learning components, such as units of learning, learning designs, and learning services. The process begins from the statement of the learning goals as feature models, and carries out a number of transformations from the analysis model down to learning designs and implementation components. However, shared definitions for competence-related terms and computational semantics are essential in this effort. In this paper, ontologies are proposed as a means to that end. In particular, the transformations between models are defined with the help of a general competence ontology.
24400;Semantic-based skill management for automated task assignment and courseware composition;Knowledge management is characterized by many different activities ranging from the elicitation of knowledge to its storing, sharing, maintenance, usage and creation. Skill management is one of such activities, with its own peculiarities, as it focuses on full exploitation of knowledge individuals in an organization have, in order to carry out at best given tasks. In this paper a semantic-based automated Skill Management System is proposed, which supports competences search and creation. The system implements an approach exploiting the formalism and the reasoning services provided by Description Logics. The approach embeds also non standard Description Logics reasoning services to extend the set of provided features. Here we present main characteristics of our system and focus on a novel algorithm exploiting advanced inference services for the one-to-one assignment of a set of individuals to a set of tasks, endowed of logical explanation features for missing/conflicting skills.
24509;EDISON Data Science Framework: Part 1. Data Science Competence Framework (CF-DS) Release 4;"The Data Science Competence Framework (CF-DS) is a cornerstone component of the whole EDISON Data Science Framework (EDSF). CF-DS provides a basis for the Data Science Body of Knowledge (DS-BoK) and Model Curriculum (MC-DC) definitions, and further for the Data Science Professional Profiles definition and certification. The CF-DS incorporates many of the underpinning principles of the European e-Competence Framework (e-CF3.0) that have been used for the Data Science competences definition; in its own turn, this allowed to provide extensions of the new e-CF4.0 version (published as CEN EN 16234-1, 2019) with the Data Science competences. The CF-DS and DSPP have also adopted the classification structure of the European Skills, Competences, Occupations (ESCO) Framework. Corresponding information is provided in the corresponding documents CF-DS and DSPP. This presented Data Science Competence Framework definition is based on the analysis of existing frameworks for Data Science and ICT competences and skills and is supported by the analysis of the demand side (job market) for Data Science professionals in industry and research. The presented CF-DS Release 4 is extended with the skills and knowledge subjects/units related to all competences groups. The document also refined the Data Science workplace) skills definition that includes the Data Science professional skills (Acting and thinking like Data Scientist) and the definition of the general “soft�? skills often referred to as 21st Century skills. The current EDSF Part 1 document defines the Data Science Competence Framework and includes the following components: The CF-DS defines five groups of competences for Data Science that include Data Analytics, Data Science Engineering, Domain Knowledge, Data Management and Governance, Research Methods and Project Management for research related occupations, or Business Process Management for business related occupations. The document provides examples of the individual competences mapping to identified skills and knowledge topics for the Data Science Analytics competence group. The identified competences, skills, and knowledge subjects are provided as enumerated lists to allows easy use in applications and provide a basis for developing compatible APIs. The presented CF-DS definition is supported by the corresponding Excel documents and ontology definition that contain a full list of enumerated EDSF attributes. The proposed EDSF, and CF-DS in particular, are intended to provide guidance and a basis for universities and education practitioners to define their Data Science curricula and courses selection, on the one hand, and for companies to better define a set of required competences and skills for their specific industry domain in their search for Data Science talents, on the other hand. The EDISON Data Science Framework (EDSF) includes the following main components: Data Science Competence Framework (CF-DS), Data Science Body of Knowledge (DS-BoK), Data Science Model Curriculum (MC-DS), Data Science Professional Profiles (DSPP), which are extended with new Part 5. EDSF Use cases and applications (EDSF-UCA). The EDSF provides a conceptual basis for the Data Science Profession definition, targeted education and training, professional certification, organizational capacity building, and organisation and individual skills management and career transferability. The initial definition of the EDISON Data Science Framework (EDSF) was done in the Horizon2020 Project EDISON (Grant 675419) that produced Release 1 in 2016 and published Release 2 in 2017. Currently, EDSF is maintained by the EDISON Community initiative that is coordinated by the University of Amsterdam. The new EDSF Release 4 is the product of the wide community of academicians, researchers and practitioners that are practically involved in Data Science and Data Analytics education and training, competences and skills management in organisations, and standardisation in the area of competences, skills, occupations and digital technologies. In particular, the current release incorporates revisions to competences proposed during the Data Stewardship Professional Competence Framework (CF-DSP) definition by the FAIRsFAIR project (Grant 831558)."
58072;"The ontology of the competency-based approach and the perspectives of implementation
";"This article is a continuation of our researches on the competency-based approach (CBA). It presents the ways that can facilitate and generalize the understanding of CBA, its adoption and its implementation in the educational system of Morocco. The work described in this paper aims of the final stages of an ontology�s development, when consensus is reached. More precisely, the stage of operationalization: the process that allows the transforming from the conceptual representation of knowledge in an ontology regardless of use, to one operational
representation appropriate to its use. This article gives an overview of the constraints that characterize this stage and opportunities that can be offered by the ontology�s implementation. It outlines a functional draft of a learning platform architecture based on CBA, in order to guide the choices made in the operationalization phase of CBA ontology."
58073;An Ontology-Based Approach to Competency Modeling and Management in Learning Networks;"With the emergence of the paradigm of Lifelong Learning and the proliferation of the terms ""knowledge society"", ""citizen mobility"", or ""globalization"", competency-based learning and training has known a growing interest in technology-enhanced learning as it provides important benefits for both individuals and organizations by supporting the transformation of learning outcomes into permanent and valuable knowledge assets. In this context, to promote the acquisition and continuous development of new competencies, learning networks have emerged that enables to support the provision of various lifelong learning opportunities. However, lifelong competency development still faces numerous challenges and research issues that need to be addressed, primarily the lack of consensus about a common representation of competencies and competency profiles. This paper analyzes different approaches reported in literature for competency modeling and proposes a competency ontology to formally describe competency-related characteristics of actors and learning resources in learning networks. The proposed ontology also aims to model aspects related to competency information management and tracking in order to support lifelong competency development in learning networks."
69643;Design Principles for Competence Management in Curriculum Development;This paper discusses the ontology-based competence management in the context of curriculum development. The data was collected through two participatory design experiments, which were conducted to develop and formatively evaluate the designs and scenarios for computer-supported curriculum development in higher education context. These experiments involved the use of prototypes of software tools developed in two different research projects: Intelleo and ePoAbi. As a result, the paper proposes ontology-based design principles to computer-supported curriculum development, course development and curriculum evaluation.
69650;Competency-based personalization for massive online learning;This paper investigates the problem of personalization in massive open online courses (MOOC) based on a target competency profile and a learning scenario model built for the course. To use such a profile for adaptive learning and resource recommendation, we need to be able to compare competencies to help match the competencies of learners with those involved in other learning scenario components (actors, activities, resources). We present a method for computing relations between competencies based on a structured competency model. We use this method to define recommendation agents added to a MOOC learning scenario. This approach for competency comparison has been implemented within an experimental platform called TELOS. We propose to integrate these functionalities to a MOOC platform such as Open-edX. We present a personalization process and we discuss the tools needed to implement the process.
69659;Competence analytics;A smart learning environment is characterized by the key provision of personalized learning experiences. To approach different degrees of personalization in online learning, this article introduces a framework called Smart Competence Analytics in LEarning (SCALE) that tracks finer-level learning experiences and translates them into opportunities for customized feedback, reflection, and regulation. The SCALE framework is implemented in four layers: the sensing layer, the analysis layer, the competence layer, and the visualization layer. The sensing layer provides the datasets to support context-awareness through state-of-the-art sensing technologies. The analysis layer, by the means of powerful code analysis tools, derives performance metrics (e.g., learner coding metrics) which serve as input to the competence layer to identify proficiency levels of learners. Finally, a learning analytics dashboard called MI-DASH (visualization layer) allows interaction with performance and competence metrics. The current SCALE system has been used in a study to track the habits, performances, and competences of novice programmers. Growth of coding competences of first-year engineering students has been captured in a continuous manner. Students have been provided with customized feedback to optimize their learning paths. The article describes the analytics-based approach pursued in the study and highlights key findings.
69664;Reasoning about Skills and Competencies;Human Resources Management (HRM) is the strategic management of the employees, who individually and collectively contribute to the achievement of the strategic goals of an organization. Most HRM tasks are based on acquiring the right information and reasoning about skills and competencies of individuals. In this paper we present a formal ontology for competency management and consider three reasoning problems related to HRM, namely, determining the set of skills of an individual, conducting competency gap analysis, and determining whether an individual satisfies a set of requirements.
